Date,BABA,TSM,NVS,JD,SAP,ASML,ACN,UN,AZN,BHP,LIN,SHOP,GSK,RIO,RY,TD,BP,NTES,ENB,TAK,SPOT,MELI,TAL,AON,UBS,INFY,BIDU,VOD,LULU,ETN,NXPI,INFO,ZTO,TEL,CS,JCI,MRVL,EDU,TT,LBTYA,STX,QGEN,LBTYK,CRSP,ALV,SU
2020-07-02,58.18165635458534,69.22662514153963,49.359588252357526,63.88367646514413,70.1047780156063,69.17518053801501,62.48581977800234,55.159633789784905,54.96487867877099,57.02153886644577,68.5284542984795,85.5481119217933,51.211775743256396,54.00720156433237,54.04286605031641,49.71012646600242,45.407929738292,60.62344213532145,46.04616697428928,38.19484741718825,80.97672681588521,68.8983686864118,77.95950290719871,51.74283826326798,61.16544447689126,67.33979842936331,62.64258794634102,51.217723865053294,54.78038398743773,54.85475007972879,52.901145514745316,68.50902969672765,61.846265223373415,50.43523027409334,56.9757939008773,55.236786547016784,59.76406724708926,60.42714703776311,53.84506861136609,53.67231420756079,38.29487535638347,40.52933807816799,53.85572324160606,70.94232811514712,54.259745027833304,43.16445180613104
2020-07-06,72.22770219349503,78.89718408469294,54.00449571937108,69.75437408213666,76.26876186686147,75.63797343684357,64.38274642147611,51.06109064590119,56.9362451534479,58.831069857872976,71.40883383128127,71.35152401282915,48.662657337728994,57.588652297094036,58.05880790502453,53.28921184134978,47.75993762695879,66.12822113028895,44.69608439803302,36.34334752908629,69.51079044573655,70.38692615649751,79.93381522017177,53.835553987164616,65.61524085066135,70.87624087614721,75.58701645968245,54.87908852886992,60.830153157009825,56.821842431811476,58.600008830925546,71.21513791275844,51.49136710158303,55.388229129299255,62.805665934919105,58.29199681687681,65.78399188047646,70.1869429610883,59.05594502000182,59.74444936015773,42.515127782169806,54.418670146024944,60.82928875075339,75.82523553179195,57.71721250651347,45.51441060774282
2020-07-07,66.96274587495981,70.18937727271444,50.245082886823454,60.564217767004486,65.26849696473005,71.03377231550628,62.08070495629536,45.11964668734435,51.707674120304006,55.20877628117051,71.15525508187123,74.30674360344636,41.79703936885895,57.291235102925796,51.75364704461664,47.23269983817059,42.349702802735024,68.3862945672202,39.669726657241796,33.97433106270418,70.2252159686679,72.56235379805827,63.11260099166369,53.34695561414922,59.7027129900545,73.07082960652525,62.89188300408796,47.4069898217613,54.46326212230738,51.15224980803934,56.43150629824676,67.96423904396427,58.92848491262779,49.75070380856848,55.978927828843766,53.36122447289033,59.58999916724124,58.324519801410155,55.20185871666941,56.466834507250596,38.6391913571786,53.144388393757495,57.78917962307844,81.48919299424995,50.977071396924174,40.454608031345934
2020-07-08,77.77340252667219,75.05553469139313,52.026201883078826,70.62438779730941,69.29139495283741,75.71771752248368,64.97162729531112,43.67393983244194,56.70581394046425,61.32127182189155,64.80558334439817,74.65643781923342,46.41692893366228,64.33248155721954,52.43137929897988,49.55612582878286,43.92742980775854,73.13722388771515,41.765359956365565,33.83163568293894,73.13510807737714,74.0036880085107,68.12159136074762,58.645296551850734,62.412306461124565,74.68494270477915,66.32025322274336,46.90520056664413,56.528412512684724,50.925652178225405,57.986232369648235,68.67579361378453,53.95139903514959,47.39917789833952,58.54878306404114,52.34650691949147,69.1017139316458,62.72800863795923,57.16133701467915,55.92252226406855,36.4537321634561,58.89240309864459,58.24824428055668,83.13273671906396,49.72588865448112,39.14895995761409
2020-07-09,79.1556115459517,79.370544783604,47.469899389209864,74.45068030682609,75.47583680395061,76.87572464871415,65.44703206823746,34.834101141071145,54.79951985118311,56.93982716033823,65.29228736310483,77.0181516403248,42.59185192493787,61.599922836032235,47.36452207224123,41.51337385067899,35.463067641256984,81.63686663415413,37.23089218182522,30.969948483177546,75.16587696302281,74.46946160388693,73.87132967378432,56.184139274362394,57.13031554908312,69.63459356355206,68.47511991979452,41.4372981515876,59.845735965314255,44.74761056841281,60.2782588605457,62.93026294620878,59.83959231096374,44.20046289672318,52.09687552959099,45.084883132353966,70.99663456656506,68.77126458299244,50.902449374389306,53.647142297679956,37.996787639590245,69.50497086165274,55.58822053217959,82.69379818221321,46.862508965929585,34.932401028790906
2020-07-10,78.37206471167211,73.43649638345735,45.610933542008624,66.08229099841347,76.23069843475278,77.35681447763525,66.57571687004065,44.05990258651285,52.931149622707274,59.885883920336184,69.5948094757404,74.2833513357055,38.17064086553464,65.99282362286844,54.46399938130567,47.35396613096171,40.14887394942472,81.90026557039236,37.37753566044538,30.82653612332267,76.39062443766407,77.75804058156551,63.130119004660436,61.31071637016145,61.75838321399633,72.59922789749263,67.96891911428911,45.160202462654226,59.186496220920255,48.01234746812412,58.37193182242407,62.12501925113251,54.11233381001958,43.29556085898489,58.27813328942922,49.94545732172818,71.66909934584467,68.98209328314839,54.8889036688496,55.441992211761864,42.206855271817965,75.00880784961598,57.40688944385655,70.30738890566236,54.38774583655124,40.59085292718978
2020-07-13,66.50595193514427,76.02323140038013,40.673245768698095,53.557368066402795,68.9431254184932,67.47665157148614,56.85566508123586,47.4365390390996,48.43328058810583,57.60418436843159,69.28774498906671,57.049416659758045,40.53247515051217,64.69373841818953,55.21900734772083,50.714343555454995,40.14887394942472,74.59333524645324,38.946524572773946,28.369875651332322,60.240253885933726,54.94474631216358,61.80279999045997,60.06387701245976,58.29693510496146,73.99560121769406,57.47621918248116,41.7537978823331,50.92339479003996,51.88258239411127,58.22002996594975,63.010119218580975,53.2275143128172,47.457363387372844,55.41776464713256,51.20584294685923,58.738298024128994,61.50915986764854,56.1930939932655,52.817363830784096,41.94577470860295,73.47335854491872,54.24475958039386,62.92461829537633,53.60487986075488,42.07741248997421
2020-07-14,63.032843288095975,79.43574388453658,49.6370149229365,52.989957841122006,72.26932997826839,71.95145009734503,61.53034016047727,50.04961491339553,54.487365597998654,65.30982917384287,75.87240654190389,58.010464398288065,48.97464298081461,72.87699895950864,60.03032358243692,51.34694681333909,49.09354257915066,73.67138285392701,50.97231874009626,35.96460190091247,61.094624341787565,52.032738155100844,57.498436460944205,63.328814147784264,64.37862677917137,76.01260097336663,52.78484229023494,50.71185877137226,53.37966326927967,62.05259891765758,64.06604408046681,68.20284806603597,50.07511582273022,53.62413956424844,60.719586389927656,59.563021925763316,61.35708535899961,56.17366753200747,68.35783473680897,56.7825471836039,42.33812411320012,79.91731441410042,58.57969452802059,68.2259450741069,57.77545564372108,50.91977022845688
2020-07-15,63.46079201602777,73.92455015276514,51.93580656702386,54.305588760179454,75.0478762740781,51.596777731600966,62.31825003673004,53.10704608677615,73.2524377128417,68.18975354162427,78.93119521556943,54.46708332054304,61.04456206647453,72.9758983383267,65.18411462263492,57.20755158135992,53.98304341918281,69.82418808497465,55.22359996516287,41.04664900320598,57.46673204810828,51.709973080261086,62.41460515687755,66.28463511396126,61.8963282730727,87.62593326160993,51.91215492417361,53.61210479103063,56.54207052824615,68.26869361138363,66.17307837882018,73.0568558001558,47.707117058393706,64.56955764733232,60.71958638992765,68.54416133590557,60.0104283859572,60.14030640170832,73.43030537826363,59.889215467134974,48.87531199112738,78.62719781745496,61.825247868733385,70.60668212308809,60.98540857396384,54.42728237064626
2020-07-16,55.88165732794675,75.04603971460328,48.98445876821568,51.15593961957905,70.83320196411188,57.62872700813005,60.833491827671885,52.536513970967995,68.82640291934939,67.08365228859051,79.72295045442762,47.25892767577998,55.71007626648267,74.05138048531707,62.19612035818277,55.98395888908335,53.0315941068842,52.45086378467896,52.16184290818817,36.211771697497745,63.16319581548547,46.90588896251682,57.50215148678194,68.68874278380937,61.8963282730727,89.04081656434964,48.654342384691276,51.08361536641114,56.978766084383324,68.6002910955087,64.07665943531381,66.98628937077908,48.54357067268223,61.51077289972698,58.206866226429995,71.9476213186892,56.523074265412355,60.51033452705739,74.75282255676095,55.89700629090125,50.73280677404108,84.16918092904898,57.2121495763967,66.08648786878477,61.97720565796416,51.716924059583675
2020-07-17,59.55581950747697,73.79446258919404,53.688670004057194,52.66586264311994,72.171579316541,56.34279099001231,64.84488120089449,57.908542994142984,78.16873856067802,70.66687230791479,81.92318513740827,47.8491025995001,58.5672591387622,77.1775778927873,62.995779936154726,54.697072285886854,48.156008285220885,56.35223074813865,51.122568790775645,39.81112563452671,58.545636049156506,49.68090880006082,60.236703667431826,70.07205905710916,61.89632827307269,89.21045105344342,47.32341394020819,56.62295006905541,59.887967822915954,70.7246114867832,66.69629579436833,72.8297002353941,46.97322262482525,63.6276372531053,57.62396013610911,74.06205817901218,55.97854177565805,56.4903652655201,75.43206513002347,52.078317268099305,49.00042366692393,85.51630959413919,53.4315611415637,67.2733829332671,47.94057759891196,50.70688770622138
2020-07-20,64.87479584719843,74.97827333554977,52.59435707077109,57.07911564562478,75.84049682012463,60.9789790727105,66.81338150442494,54.87226340896678,64.21087039387217,68.3672698765296,76.32455055874536,62.17869609752599,55.693013944650716,77.98950432231206,59.17131919018125,55.74611232482975,45.14469872093452,62.691875438393,49.62705282858602,50.12926154268549,70.65291896813294,64.725744878949,67.06386819526492,70.42054073006145,60.180500693657926,90.46822892517628,50.86296273298166,57.123658539645234,66.55344406258789,62.483528542721764,68.07402233082263,74.24028242757812,49.97149307888133,61.97102693086015,58.75970003804215,64.72445593567546,58.25370771634016,61.64383819650593,76.69000451094077,53.81372439364928,51.5332963527268,85.75338555616479,55.25300473378173,70.52345917031681,51.91154497913409,47.160824766671205
2020-07-21,66.8091929448369,77.11354064232975,41.126001442331635,53.65602122027386,78.3100876543852,54.76779004129993,64.98660222675346,58.00108184807047,61.18175995019675,65.82261740849172,78.88634548249563,51.37136497685914,55.56802393253242,67.18126350832532,63.854179979449405,59.20946432856951,56.296601301649076,63.1021621232324,55.021724764063585,47.234452286686555,60.378256180052816,62.69766977613309,69.53711245969124,73.67941810783512,66.16462293335934,87.22112747648902,52.78458892095897,61.22638582515645,64.83837502138522,64.46809853684869,67.81986700423093,74.97084621451083,49.87455435333201,64.48696149219238,60.394391978416074,63.80899993995383,53.520585484067546,61.97013434360135,79.28669689223308,52.76282759774062,57.5486249169703,86.12803930479431,54.41683967224282,66.23140569760031,53.20912289461861,62.28771962026138
2020-07-22,59.568660493209514,78.6797997478194,44.34588473415502,50.41446803613736,79.92479970422859,59.915662088549645,67.13772750779464,60.15751924286789,55.99009011157975,64.55014108799921,79.76341306741764,52.09999688697012,50.57395865688027,67.75692654421479,64.04126167058593,57.52570973850126,50.06576887762771,58.107680733663926,60.47314878090687,43.221775474552246,65.33557729803974,62.80396284196286,68.97143963182934,75.7563591961042,67.10226136351608,80.5106007123702,47.03954398003348,61.71001672049846,65.72943844600292,65.52263226821351,60.286145384795155,76.41067209040129,42.4472520948054,66.16350533154386,60.881716800831626,65.81806849894042,50.99745891676028,57.35813996824476,80.17846420072655,54.84152919147604,57.89491101556507,86.85675844399235,56.30789868445973,64.79377469697368,57.71458491324433,59.22203043189797
2020-07-23,59.70811269964688,70.16938288781309,36.89994323866286,45.258494486729454,70.49921764178153,53.527439590122604,61.700144421450204,79.67378841444585,48.47629599468619,59.850818828362975,80.19562684924578,47.10992314620325,41.623932295744275,60.88867865292602,62.09680688656183,55.28759769093788,47.96708156331968,51.64602644117991,57.44177118274134,41.38967653024387,53.13916810620318,50.76056894327353,54.928164800675845,73.84133980052334,59.80957148292613,78.41492545926656,43.55605455949361,55.378204037222076,57.62514307466024,64.80026892493265,53.58477500847214,73.81569977566411,37.04490755542042,69.90025527187254,54.27077863050679,67.56563837733086,45.78889230872226,46.50992808529344,76.4166580536636,48.43330568782289,61.551846762750515,86.85675844399235,49.07286312111329,59.48027287020792,61.60684128910136,50.55475263846797
2020-07-24,56.29100304547297,82.1350558281692,34.26619763908428,46.888049393208576,63.660349622489505,43.45104582640062,59.34427129725819,80.88546817189724,50.99426120350961,58.868678004999545,74.94116930324347,47.378307079998955,41.531005012931935,61.398384187891295,53.41938633651968,49.50896677113232,45.33153829186188,47.42937549682343,57.80910132694195,43.44082730561874,53.656354757275956,52.56532993961366,58.26950981562005,73.01267490233252,60.04837883102515,79.30380982694558,39.49985790707305,41.65120742145855,58.86403511057047,63.58847135218844,44.93906860045467,69.7508411821336,36.693058459174274,64.56857082279778,53.211469077600924,61.25051531879896,43.35356578582622,46.64427427195192,68.94037086238784,46.119933155580355,45.482452622696684,87.2102205939261,46.2700921303825,58.388035870981525,60.10803603996983,45.88893527839211
2020-07-27,57.998664640798495,89.05186846403915,37.83566472337347,54.71435195006456,70.96700458115288,51.93123307260181,62.7632007807062,83.1902065029719,54.05236716154233,68.87066346353342,77.32804445624943,55.62027718935772,48.93056480279822,69.9997037833908,53.48620719313353,48.39613229124561,47.62385372399007,49.7039318204493,58.20590948122872,56.57541579217945,55.35464862795089,68.18317634383354,63.944366975269354,72.342899437984,63.17718110501242,82.32798462137448,34.18043533598592,41.868337120727944,66.19663002862407,68.37833377160669,55.319628011763,71.43668370735502,45.07163325908492,70.84805320481061,55.13792413849176,63.11230741816835,48.57442516413885,49.60302418323834,70.45363149366487,56.072960380938234,55.519112249707526,89.40433541898878,56.57636208598868,61.45079469028795,64.76551158363462,47.552847329855084
2020-07-28,55.670496296398866,69.12196452959729,34.86093001379032,49.28995348579285,61.1996684523504,48.83465625268327,59.42961963117583,84.08502194157285,52.843255026861975,60.907651955869554,69.12492325575246,56.989997939596954,53.53519095166715,59.5408411928135,47.8936645299927,44.882031210442875,44.496434471897786,48.660146261272146,61.765892779562115,54.064370376040166,52.336014917845795,59.95123469597251,64.31187127875332,66.6074776962323,55.138728227411924,78.96809936581757,33.91019277925308,46.46982224846142,56.39341118541127,58.50202807762598,44.941071078518476,71.09260446704579,41.28431694302733,58.013317515371504,51.63033769400018,57.58864518188586,44.03444581229094,43.026234824336086,66.65526548880337,58.28423836945284,49.009878725778364,89.9463899451201,58.009579573571465,48.706938455605254,59.600045412726224,40.91061294182071
